Barcode,Cluster
30206,7
30207,7
30208,7
30209,7
30210,7
30211,7
30212,7
30213,7
30214,7
30215,7
30216,6
30217,1
30218,1
30219,4
30220,7
30221,7
30222,7
30223,7
30224,7
30225,4
30226,1
30227,7
30228,7
30229,7
30230,7
30231,7
30232,7
30233,7
30234,7
30235,7
30236,7
30237,7
30238,7
30239,7
30240,7
30241,8
30242,7
30243,7
30244,7
30245,7
30246,6
30247,7
30248,7
30249,7
30250,8
30251,7
30252,7
30253,7
30254,7
30255,7
30256,7
30257,7
30258,7
30259,7
30260,7
30261,7
30262,7
30263,7
30264,7
30265,7
30266,7
30267,7
30268,7
30269,7
30270,7
30271,7
30272,7
30273,7
30274,7
30275,7
30276,7
30277,7
30278,7
30279,7
30280,7
30281,7
30282,7
30283,7
30284,7
30285,7
30286,7
30287,7
30288,7
30289,7
30290,7
30291,7
30292,7
30293,7
30294,1
30295,7
30296,7
30297,7
30298,4
30299,7
30300,7
30301,7
30302,7
30303,7
30304,7
30305,7
30306,7
30307,7
30308,7
30309,7
30310,7
30311,7
30312,7
30313,7
30314,7
30315,7
30316,7
30317,7
30318,7
30319,7
30320,7
30321,7
30322,7
30323,7
30324,7
30325,7
30326,7
30327,7
30328,7
30329,7
30330,7
30331,7
30332,7
30333,7
30334,7
30335,7
30336,7
30337,7
30338,7
30339,7
30340,7
30341,7
30342,7
30343,7
30344,7
30345,7
30346,7
30347,7
30348,7
30349,7
30350,7
30351,7
30352,7
30353,7
30354,7
30355,7
30356,7
30357,6
30358,7
30359,7
30360,1
30361,7
30362,7
30363,7
30364,7
30365,7
30366,7
30367,7
30368,7
30369,7
30370,7
30371,7
30372,7
30373,7
30374,6
30375,7
30376,7
30377,7
30378,7
30379,7
30380,7
30381,7
30382,8
30383,7
30384,7
30385,7
30386,7
30387,7
30388,7
30389,7
30390,7
30391,7
30392,7
30393,7
30394,7
30395,7
30396,7
30397,6
30398,7
30399,7
30400,7
30401,7
30402,7
30403,8
30404,8
30405,7
30406,6
30407,4
30408,7
30409,6
30410,1
30411,7
30412,7
30413,1
30414,6
30415,7
30416,1
30417,7
30418,7
30419,1
30420,7
30421,7
30422,7
30423,7
30424,7
30425,7
30426,4
30427,7
30428,7
30429,1
30430,7
30431,4
30432,7
30433,7
30434,7
30435,7
30436,4
30437,7
30438,7
30439,1
30440,1
30441,7
30442,7
30443,7
30444,4
30445,7
30446,7
30447,7
30448,7
30449,7
30450,7
30451,7
30452,7
30453,7
30454,7
30455,7
30456,6
30457,7
30458,1
30459,1
30460,7
30461,7
30462,7
30463,7
30464,1
30465,1
30466,6
30467,7
30468,4
30469,1
30470,7
30471,6
30472,7
30473,7
30474,1
30475,1
30476,7
30477,7
30478,7
30479,7
30480,7
30481,7
30482,7
30483,7
30484,7
30485,4
30486,1
30487,7
30488,7
30489,6
30490,7
30491,6
30492,7
30493,1
30494,6
30495,4
30496,4
30497,7
30498,1
30499,7
30500,7
30501,7
30502,7
30503,7
30504,7
30505,7
30506,7
30507,7
30508,7
30509,7
30510,7
30511,7
30512,7
30513,7
30514,7
30515,7
30516,7
30517,7
30518,7
30519,7
30520,7
30521,7
30522,7
30523,7
30524,7
30525,7
30526,7
30527,7
30528,7
30529,7
30530,7
30531,7
30532,7
30533,7
30534,4
30535,6
30536,4
30537,4
30538,8
30539,8
30540,8
30541,6
30542,7
30543,8
30544,8
30545,7
30546,8
30547,6
30548,4
30549,4
30550,7
30551,7
30552,7
30553,7
30554,1
30555,1
30556,7
30557,7
30558,4
30559,7
30560,7
30561,4
30562,7
30563,7
30564,7
30565,4
30566,4
30567,7
30568,7
30569,1
30570,7
30571,7
30572,4
30573,7
30574,7
30575,7
30576,7
30577,4
30578,7
30579,7
30580,7
30581,7
30582,7
30583,7
30584,6
30585,1
30586,7
30587,4
30588,6
30589,7
30590,7
30591,7
30592,7
30593,7
30594,7
30595,7
30596,7
30597,7
30598,7
30599,7
30600,7
30601,7
30602,7
30603,7
30604,6
30605,7
30606,7
30607,7
30608,4
30609,7
30610,4
30611,7
30612,7
30613,7
30614,7
30615,4
30616,7
30617,7
30618,7
30619,7
30620,7
30621,7
30622,4
30623,7
30624,7
30625,7
30626,7
30627,7
30628,7
30629,7
30630,7
30631,7
30632,7
30633,7
30634,7
30635,7
30636,7
30637,7
30638,7
30639,7
30640,7
30641,7
30642,7
30643,7
30644,7
30645,7
30646,7
30647,7
30648,7
30649,7
30650,7
30651,7
30652,7
30653,7
30654,7
30655,1
30656,7
30657,7
30658,7
30659,7
30660,7
30661,4
30662,7
30663,7
30664,7
30665,7
30666,7
30667,7
30668,7
30669,7
30670,8
30671,4
30672,8
30673,4
30674,1
30675,8
30676,1
30677,4
30678,1
30679,1
30680,8
30681,1
30682,6
30683,6
30684,1
30685,1
30686,5
30687,5
30688,5
30689,6
30690,5
30691,5
30692,6
30693,4
30694,5
30695,5
30696,5
30697,5
30698,5
30699,5
30700,5
30701,5
30702,5
30703,5
30704,5
30705,5
30706,6
30707,5
30708,5
30709,5
30710,5
30711,5
30712,6
30713,5
30714,5
30715,1
30716,5
30717,5
30718,5
30719,5
30720,1
30721,1
30722,8
30723,4
30724,5
30725,7
30726,7
30727,7
30728,7
30729,7
30730,7
30731,7
30732,7
30733,7
30734,7
30735,7
30736,7
30737,7
30738,7
30739,7
30740,7
30741,7
30742,7
30743,7
30744,7
30745,7
30746,7
30747,7
30748,7
30749,7
30750,7
30751,7
30752,7
30753,7
30754,7
30755,7
30756,7
30757,7
30758,7
30759,7
30760,7
30761,7
30762,7
30763,7
30764,7
30765,7
30766,7
30767,7
30768,7
30769,7
30770,7
30771,7
30772,7
30773,7
30774,7
30775,7
30776,7
30777,7
30778,5
30779,5
30780,5
30781,5
30782,5
30783,5
30784,5
30785,5
30786,5
30787,5
30788,5
30789,5
30790,5
30791,5
30792,5
30793,5
30794,5
30795,5
30796,5
30797,5
30798,5
30799,5
30800,5
30801,5
30802,5
30803,5
30804,5
30805,5
30806,5
30807,5
30808,5
30809,5
30810,5
30811,5
30812,1
30813,5
30814,6
30815,6
30816,4
30817,5
30818,6
30819,1
30820,1
30821,1
30822,6
30823,5
30824,5
30825,5
30826,5
30827,1
30828,8
30829,8
30830,8
30831,8
30832,8
30833,8
30834,8
30835,8
30836,8
30837,8
30838,8
30839,8
30840,8
30841,8
30842,8
30843,1
30844,8
30845,7
30846,7
30847,1
30848,7
30849,7
30850,7
30851,7
30852,7
30853,7
30854,7
30855,7
30856,6
30857,7
30858,1
30859,7
30860,7
30861,8
30862,7
30863,7
30864,8
30865,7
30866,7
30867,7
30868,7
30869,7
30870,7
30871,7
30872,7
30873,8
30874,7
30875,7
30876,7
30877,7
30878,7
30879,7
30880,7
30881,7
30882,7
30883,7
30884,1
30885,1
30886,7
30887,1
30888,1
30889,1
30890,1
30891,1
30892,7
30893,1
30894,7
30895,1
30896,7
30897,1
30898,7
30899,1
30900,7
30901,7
30902,7
30903,4
30904,7
30905,7
30906,7
30907,7
30908,8
30909,7
30910,8
30911,7
30912,8
30913,8
30914,7
30915,8
30916,8
30917,4
30918,1
30919,1
30920,8
30921,8
30922,6
30923,1
30924,8
30925,8
30926,8
30927,8
30928,8
30929,8
30930,1
30931,8
30932,1
30933,8
30934,1
30935,8
30936,8
30937,1
30938,1
30939,8
30940,6
30941,8
30942,8
30943,8
30944,7
30945,8
30946,8
30947,8
30948,8
30949,1
30950,8
30951,8
30952,6
30953,1
30954,8
30955,8
30956,8
30957,8
30958,8
30959,8
30960,8
30961,1
30962,8
30963,1
30964,1
30965,8
30966,6
30967,6
30968,1
30969,1
30970,1
30971,4
30972,4
30973,1
30974,6
30975,4
30976,1
30977,1
30978,1
30979,8
30980,8
30981,8
30982,8
30983,8
30984,8
30985,8
30986,8
30987,8
30988,8
30989,8
30990,8
30991,8
30992,8
30993,8
30994,8
30995,8
30996,8
30997,8
30998,8
30999,8
31000,8
31001,8
31002,8
31003,8
31004,8
31005,8
31006,6
31007,8
31008,6
31009,8
31010,8
31011,8
31012,8
31013,8
31014,8
31015,8
31016,6
31017,1
31018,1
31019,1
31020,1
31021,1
31022,6
31023,1
31024,1
31025,1
31026,5
31027,1
31028,1
31029,6
31030,1
31031,1
31032,1
31033,6
31034,1
31035,1
31036,1
31037,6
31038,1
31039,1
31040,1
31041,8
31042,8
31043,1
31048,1
31051,1
31052,1
31055,1
31056,1
31057,1
31059,1
31060,1
31063,1
31064,1
31066,1
31067,1
31070,1
31072,1
31073,1
31074,1
31075,1
31076,1
31080,8
31082,1
31083,1
31084,8
31085,1
31087,8
31088,1
31089,8
31090,8
31091,8
31092,8
31093,1
31094,1
31096,1
31098,8
31099,8
31100,8
31101,8
31102,8
31103,1
31105,1
31106,1
31109,1
31111,1
31112,1
31113,1
31115,1
31118,1
31120,1
31121,8
31122,1
31123,1
31124,1
31125,1
31126,1
31127,1
31132,1
31135,1
31137,8
31138,1
31139,1
31141,1
31142,1
31144,1
31145,1
31146,6
31147,1
31148,1
31149,1
31150,1
31151,1
31152,1
31153,1
31154,1
31155,1
31156,1
31157,1
31158,8
31159,8
31160,1
31161,8
31162,1
31163,8
31164,8
31165,8
31166,1
31167,1
31168,1
31169,1
31170,1
31171,1
31172,1
31173,1
31174,1
31175,1
31176,1
31177,6
31178,6
31179,1
31180,1
31181,1
31182,4
31183,1
31184,1
31185,1
31186,1
31187,6
31188,1
31189,1
31190,1
31191,4
31192,1
31193,1
31194,6
31195,6
31196,1
31197,1
31198,1
31199,4
31200,1
31201,1
31202,1
31203,4
31204,6
31205,6
31206,1
31207,6
31208,1
31209,1
31210,1
31211,1
31212,6
31213,1
31214,6
31215,1
31216,4
31217,1
31218,1
31219,4
31220,1
31221,1
31222,1
31223,1
31224,1
31225,4
31226,1
31227,1
31228,1
31229,1
31230,1
31231,6
31232,1
31233,6
31234,1
31235,6
31236,6
31237,1
31238,8
31239,6
31240,1
31241,8
31242,1
31243,1
31244,8
31245,1
31246,6
31247,8
31248,4
31249,4
31250,4
31251,4
31252,4
31253,4
31254,4
31255,4
31256,4
31257,4
31258,4
31259,6
31260,4
31261,4
31262,4
31263,4
31264,6
31265,6
31266,1
31267,4
31268,1
31269,4
31270,4
31271,4
31272,4
31273,4
31274,1
31275,1
31276,4
31277,1
31278,1
31279,4
31280,1
31281,4
31282,4
31283,4
31284,1
31285,4
31286,4
31287,4
31288,4
31289,4
31290,1
31291,6
31292,1
31293,1
31294,4
31295,4
31296,4
31297,4
31298,4
31299,4
31300,4
31301,4
31302,1
31303,1
31304,4
31305,4
31306,4
31307,4
31308,6
31309,4
31310,4
31311,4
31312,4
31313,4
31314,1
31315,4
31316,4
31317,4
31318,4
31319,1
31320,4
31321,4
31322,4
31323,1
31324,1
31325,4
31326,4
31327,4
31328,4
31329,4
31330,4
31331,4
31332,4
31333,1
31334,4
31335,4
31336,4
31337,1
31338,1
31339,1
31340,5
31341,5
31342,5
31343,5
31344,5
31345,5
31346,5
31347,5
31348,5
31349,5
31350,5
31351,5
31352,5
31353,5
31354,5
31355,5
31356,5
31357,5
31358,5
31359,5
31360,5
31361,5
31362,5
31363,5
31364,5
31365,5
31366,5
31367,1
31368,5
31369,6
31370,5
31371,5
31372,5
31373,5
31374,5
31375,1
31376,5
31377,1
31378,5
31379,5
31380,5
31381,5
31382,5
31383,5
31384,5
31385,5
31386,5
31387,5
31388,5
31389,5
31390,5
31391,5
31392,5
31393,5
31394,5
31395,5
31396,5
31397,5
31398,6
31399,1
31400,5
31401,1
31402,1
31403,5
31404,5
31405,5
31406,5
31407,1
31408,5
31409,5
31410,5
31411,1
31412,5
31413,5
31414,5
31415,5
31416,5
31417,1
31418,5
31419,1
31420,6
31421,5
31422,6
31423,5
31424,5
31425,5
31426,5
31427,5
31428,1
31429,5
31430,5
31431,5
31432,4
31433,1
31434,5
31435,8
31436,5
31437,6
31438,1
31439,5
31440,5
31441,1
31442,5
31443,5
31444,1
31445,5
31446,5
31447,5
31448,5
31449,5
31450,5
31451,1
31452,5
31453,6
31454,5
31455,5
31456,4
31457,4
31458,1
31459,4
31460,4
31461,4
31462,4
31463,4
31464,4
31465,4
31466,1
31467,1
31468,4
31469,1
31470,4
31471,4
31472,1
31473,4
31474,4
31475,1
31476,1
31477,4
31478,4
31479,4
31480,4
31481,4
31482,4
31483,4
31484,4
31485,4
31486,4
31487,4
31488,4
31489,4
31490,4
31491,4
31492,4
31493,4
31494,1
31495,4
31496,1
31497,1
31498,1
31499,4
31500,1
31501,1
31502,6
31503,1
31504,1
31505,1
31506,1
31507,1
31508,1
31509,1
31510,1
31511,1
31512,1
31513,1
31514,1
31515,1
31516,4
31517,4
31518,6
31519,3
31520,6
31521,1
31522,4
31523,3
31524,3
31525,3
31526,3
31527,6
31528,3
31529,3
31530,1
31531,1
31532,3
31533,3
31534,4
31535,3
31536,3
31537,3
31538,3
31539,3
31540,3
31541,3
31542,1
31543,3
31544,3
31545,3
31546,3
31547,4
31548,4
31549,4
31550,1
31551,4
31552,1
31553,6
31554,4
31555,3
31556,3
31557,3
31558,3
31559,4
31560,3
31561,3
31562,3
31563,3
31564,3
31565,3
31566,3
31567,3
31568,4
31569,6
31570,3
31571,3
31572,3
31573,3
31574,3
31575,3
31576,3
31577,4
31578,3
31579,1
31580,3
31581,3
31582,3
31583,3
31584,3
31585,4
31586,3
31587,3
31588,3
31589,4
31590,1
31591,4
31592,3
31593,4
31594,3
31595,4
31596,3
31597,3
31598,3
31599,4
31600,3
31601,3
31602,3
31603,6
31604,3
31605,3
31606,1
31607,4
31608,3
31609,3
31610,3
31611,3
31612,6
31613,3
31614,3
31615,3
31616,3
31617,3
31618,3
31619,3
31620,1
31621,3
31622,3
31623,3
31624,3
31625,3
31626,6
31627,3
31628,3
31629,1
31630,3
31631,3
31632,3
31633,3
31634,3
31635,1
31636,3
31637,3
31638,1
31639,3
31640,3
31641,3
31642,3
31643,3
31644,1
31645,3
31646,3
31647,6
31648,3
31649,3
31650,3
31651,3
31652,3
31653,3
31654,3
31655,3
31656,3
31657,3
31658,6
31659,3
31660,3
31661,3
31662,3
31663,3
31664,1
31665,3
31666,1
31667,4
31668,3
31669,3
31670,3
31671,3
31672,3
31673,1
31674,3
31675,3
31676,3
31677,3
31678,3
31679,1
31680,5
31681,5
31682,5
31683,5
31684,5
31685,1
31686,5
31687,1
31688,5
31689,5
31690,1
31691,1
31692,5
31693,5
31694,5
31695,5
31696,5
31697,5
31698,1
31699,5
31700,5
31701,5
31702,5
31703,5
31704,5
31705,5
31706,5
31707,1
31708,5
31709,5
31710,5
31711,5
31712,1
31713,5
31714,1
31715,5
31716,5
31717,5
31718,5
31719,5
31720,5
31721,1
31722,5
31723,1
31724,5
31725,5
31726,1
31727,5
31728,5
31729,5
31730,1
31731,1
31732,1
31733,5
31734,5
31735,1
31736,5
31737,5
31738,5
31739,5
31740,5
31741,5
31742,5
31743,5
31744,5
31745,5
31746,5
31747,5
31748,5
31749,5
31750,5
31751,5
31752,5
31753,5
31754,5
31755,5
31756,1
31757,5
31758,5
31759,1
31760,5
31761,5
31762,5
31763,5
31764,5
31765,5
31766,5
31767,5
31768,4
31769,5
31770,4
31771,4
31772,1
31773,5
31774,5
31775,6
31776,1
31777,4
31778,4
31779,5
31780,5
31781,5
31782,4
31783,1
31784,1
31785,1
31786,1
31787,5
31788,8
31789,5
31790,5
31791,6
31792,1
31793,5
31794,5
31795,4
31796,5
31797,5
31798,4
31799,5
31800,5
31801,1
31802,5
31803,5
31804,1
31805,5
31806,4
31807,5
31808,1
31809,5
31810,1
31811,5
31812,4
31813,1
31814,5
31815,5
31816,5
31817,4
31818,5
31819,5
31820,5
31821,5
31822,5
31823,5
31824,5
31825,5
31826,5
31827,5
31828,5
31829,5
31830,5
31831,5
31832,5
31833,1
31834,5
31835,1
31836,1
31837,5
31838,1
31839,1
31840,1
31841,5
31842,5
31843,4
31844,3
31845,3
31846,3
31847,3
31848,3
31849,3
31850,3
31851,1
31852,3
31853,3
31854,3
31855,4
31856,3
31857,3
31858,3
31859,3
31860,3
31861,3
31862,3
31863,3
31864,3
31865,6
31866,3
31867,4
31868,4
31869,4
31870,3
31871,4
31872,3
31873,3
31874,4
31875,6
31876,1
31877,3
31878,3
31879,4
31880,6
31881,4
31882,3
31883,3
31884,1
31885,3
31886,4
31887,1
31888,4
31889,3
31890,3
31891,3
31892,3
31893,3
31894,3
31895,3
31896,1
31897,3
31898,3
31899,3
31900,6
31901,3
31902,3
31903,3
31904,3
31905,3
31906,3
31907,3
31908,3
31909,4
31910,4
31911,3
31912,4
31913,3
31914,3
31915,3
31916,3
31917,6
31918,6
31919,3
31920,3
31921,3
31922,3
31923,4
31924,3
31925,3
31926,4
31927,3
31928,3
31929,3
31930,4
31931,3
31932,3
31933,3
31934,3
31935,3
31936,3
31937,1
31938,3
31939,3
31940,3
31941,3
31942,4
31943,3
31944,3
31945,4
31946,4
31947,3
31948,3
31949,3
31950,4
31951,3
31952,6
31953,4
31954,3
31955,3
31956,3
31957,3
31958,3
31959,1
31960,3
31961,3
31962,3
31963,3
31964,3
31965,3
31966,3
31967,3
31968,3
31969,3
31970,3
31971,3
31972,6
31973,3
31974,3
31975,3
31976,3
31977,6
31978,3
31979,3
31980,3
31981,3
31982,1
31983,3
31984,3
31985,6
31986,3
31987,6
31988,3
31989,1
31990,1
31991,1
31992,1
31993,1
31994,1
31995,1
31996,1
31997,1
31998,1
31999,1
32000,6
32001,1
32002,6
32003,6
32004,6
32005,1
32006,1
32007,1
32008,1
32009,1
32010,1
32011,1
32012,1
32013,1
32014,1
32015,1
32016,1
32017,1
32018,6
32019,4
32020,1
32021,1
32022,6
32023,1
32024,1
32025,6
32026,6
32027,1
32028,1
32029,6
32030,1
32031,1
32032,1
32033,1
32034,5
32035,5
32036,5
32037,5
32038,4
32039,1
32040,5
32041,5
32042,4
32043,5
32044,5
32045,5
32046,5
32047,4
32048,5
32049,5
32050,5
32051,5
32052,5
32053,6
32054,5
32055,4
32056,5
32057,5
32058,1
32059,1
32060,5
32061,5
32062,5
32063,5
32064,6
32065,5
32066,5
32067,5
32068,5
32069,1
32070,4
32071,5
32072,5
32073,5
32074,1
32075,5
32076,5
32077,5
32078,5
32079,5
32080,5
32081,6
32082,5
32083,5
32084,5
32085,1
32086,5
32087,5
32088,5
32089,5
32090,5
32091,5
32092,5
32093,5
32094,5
32095,5
32096,1
32097,1
32098,1
32099,5
32100,5
32101,5
32102,1
32103,1
32104,6
32105,1
32106,5
32107,5
32108,5
32109,1
32110,1
32111,1
32112,1
32113,1
32114,1
32115,6
32116,1
32117,5
32118,5
32119,5
32120,3
32121,3
32122,3
32123,6
32124,3
32125,3
32126,3
32127,1
32128,3
32129,3
32130,3
32131,4
32132,3
32133,3
32134,3
32135,3
32136,4
32137,3
32138,3
32139,4
32140,3
32141,3
32142,4
32143,4
32144,4
32145,1
32146,4
32147,1
32148,3
32149,4
32150,4
32151,4
32152,1
32153,4
32154,4
32155,4
32156,1
32157,4
32158,4
32159,4
32160,1
32161,6
32162,4
32163,4
32164,1
32165,1
32166,4
32167,3
32168,4
32169,4
32170,3
32171,3
32172,3
32173,3
32174,3
32175,3
32176,4
32177,3
32178,3
32179,4
32180,4
32181,6
32182,4
32183,4
32184,4
32185,1
32186,4
32187,4
32188,4
32189,4
32190,4
32191,4
32192,1
32193,6
32194,4
32195,4
32196,4
32197,4
32198,4
32199,8
32200,1
32201,1
32202,4
32203,4
32204,4
32205,4
32206,1
32207,4
32208,4
32209,4
32210,1
32211,8
32212,1
32213,4
32214,4
32215,1
32216,4
32217,1
32218,4
32219,4
32220,1
32221,1
32222,4
32223,4
32224,4
32225,4
32226,4
32227,4
32228,4
32229,4
32230,4
32231,4
32232,4
32233,4
32234,4
32235,1
32236,1
32237,1
32238,1
32239,1
32240,1
32241,1
32242,1
32243,1
32244,6
32245,1
32246,1
32247,1
32248,4
32249,1
32250,1
32251,4
32252,1
32253,4
32254,4
32255,4
32256,4
32257,4
32258,6
32259,6
32260,3
32261,4
32262,3
32263,1
32264,3
32265,3
32266,3
32267,3
32268,1
32269,3
32270,3
32271,3
32272,3
32273,3
32274,3
32275,6
32276,3
32277,3
32278,3
32279,3
32280,3
32281,3
32282,3
32283,3
32284,1
32285,3
32286,3
32287,3
32288,1
32289,8
32290,3
32291,3
32292,3
32293,3
32294,3
32295,3
32296,3
32297,3
32298,3
32299,3
32300,3
32301,3
32302,3
32303,3
32304,3
32305,4
32306,3
32307,1
32308,3
32309,1
32310,3
32311,3
32312,3
32313,3
32314,3
32315,3
32316,3
32317,1
32318,3
32319,1
32320,3
32321,3
32322,3
32323,3
32324,3
32325,1
32326,3
32327,1
32328,1
32329,3
32330,3
32331,3
32332,3
32333,3
32334,3
32335,3
32336,1
32337,3
32338,3
32339,1
32340,3
32341,1
32342,1
32343,1
32344,1
32345,8
32346,4
32347,1
32348,1
32349,1
32350,1
32351,1
32352,1
32353,1
32354,1
32355,1
32356,1
32357,1
32358,1
32359,1
32360,1
32361,1
32362,1
32363,1
32364,1
32365,1
32366,1
32367,6
32368,1
32369,1
32370,8
32371,4
32372,6
32373,6
32374,1
32375,5
32376,5
32377,5
32378,5
32379,5
32380,5
32381,5
32382,5
32383,5
32384,1
32385,5
32386,5
32387,5
32388,5
32389,1
32390,5
32391,5
32392,5
32393,1
32394,5
32395,6
32396,5
32397,1
32398,5
32399,1
32400,1
32401,1
32402,1
32403,1
32404,1
32405,1
32406,1
32407,1
32408,1
32409,1
32410,1
32411,1
32412,5
32413,6
32414,1
32415,5
32416,5
32417,5
32418,5
32419,5
32420,5
32421,1
32422,5
32423,5
32424,5
32425,5
32426,5
32427,5
32428,5
32429,5
32430,5
32431,5
32432,5
32433,5
32434,5
32435,5
32436,5
32437,5
32438,5
32439,5
32440,5
32441,5
32442,5
32443,5
32444,5
32445,5
32446,5
32447,5
32448,5
32449,5
32450,5
32451,5
32452,5
32453,5
32454,5
32455,5
32456,5
32457,5
32458,5
32459,5
32460,6
32461,5
32462,5
32463,5
32464,5
32465,5
32466,5
32467,5
32468,5
32469,5
32470,5
32471,5
32472,5
32473,5
32474,5
32475,5
32476,1
32477,1
32478,5
32479,5
32480,5
32481,5
32482,5
32483,5
32484,5
32485,5
32486,5
32487,5
32488,5
32489,5
32490,5
32491,5
32492,5
32493,5
32494,5
32495,5
32496,5
32497,5
32498,5
32499,5
32500,5
32501,6
32502,5
32503,5
32504,6
32505,5
32506,5
32507,5
32508,5
32509,5
32510,6
32511,1
32512,1
32513,1
32514,1
32515,1
32516,1
32517,1
32518,6
32519,1
32520,1
32521,1
32522,5
32523,5
32524,5
32525,5
32526,5
32527,5
32528,5
32529,5
32530,6
32531,5
32532,5
32533,5
32534,5
32535,5
32536,5
32537,5
32538,5
32539,5
32540,5
32541,5
32542,5
32543,5
32544,5
32545,5
32546,5
32547,5
32548,5
32549,5
32550,1
32551,5
32552,5
32553,5
32554,4
32555,1
32556,4
32557,4
32558,4
32559,1
32560,1
32561,4
32562,4
32563,1
32564,4
32565,4
32566,4
32567,4
32568,4
32569,4
32570,4
32571,4
32572,1
32573,1
32574,4
32575,4
32576,4
32577,4
32578,4
32579,1
32580,1
32581,4
32582,1
32583,6
32584,1
32585,1
32586,4
32587,1
32588,4
32589,4
32590,4
32591,4
32592,4
32593,4
32594,4
32595,4
32596,4
32597,6
32598,1
32599,1
32600,4
32601,4
32602,4
32603,1
32604,4
32605,4
32606,4
32607,4
32608,4
32609,4
32610,4
32611,4
32612,4
32613,4
32614,3
32615,3
32616,4
32617,4
32618,6
32619,6
32620,1
32621,1
32622,4
32623,4
32624,4
32625,4
32626,4
32627,4
32628,4
32629,4
32630,1
32631,1
32632,1
32633,4
32634,4
32635,4
32636,1
32637,4
32638,4
32639,1
32640,1
32641,4
32642,4
32643,4
32644,4
32645,1
32646,1
32647,4
32648,4
32649,4
32650,6
32651,4
32652,4
32653,4
32654,1
32655,1
32656,4
32657,1
32658,3
32659,3
32660,3
32661,1
32662,3
32663,6
32664,6
32665,4
32666,3
32667,6
32668,3
32669,3
32670,3
32671,3
32672,3
32673,3
32674,3
32675,3
32676,4
32677,3
32678,3
32679,3
32680,3
32681,3
32682,3
32683,3
32684,3
32685,3
32686,3
32687,3
32688,3
32689,3
32690,3
32691,3
32692,3
32693,6
32694,3
32695,3
32696,3
32697,3
32698,4
32699,3
32700,1
32701,1
32702,3
32703,3
32704,3
32705,3
32706,3
32707,1
32708,3
32709,3
32710,3
32711,4
32712,3
32713,1
32714,3
32715,4
32716,3
32717,3
32718,3
32719,3
32720,3
32721,3
32722,3
32723,6
32724,1
32725,4
32726,6
32727,1
32728,1
32729,1
32730,1
32731,1
32732,1
32733,1
32734,1
32735,1
32736,1
32737,1
32738,1
32739,1
32740,1
32741,1
32742,6
32743,1
32744,6
32745,1
32746,6
32747,1
32748,1
32749,6
32750,1
32751,1
32752,4
32753,1
32754,1
32755,1
32756,6
32757,3
32758,3
32759,1
32760,3
32761,3
32762,3
32763,6
32764,3
32765,3
32766,4
32767,3
32768,3
32769,3
32770,1
32771,3
32772,3
32773,6
32774,1
32775,6
32776,3
32777,3
32778,6
32779,3
32780,3
32781,3
32782,4
32783,6
32784,3
32785,3
32786,3
32787,6
32788,3
32789,3
32790,3
32791,3
32792,3
32793,1
32794,3
32795,3
32796,3
32797,1
32798,1
32799,6
32800,3
32801,1
32802,3
32803,3
32804,6
32805,3
32806,6
32807,3
32808,3
32809,6
32810,7
32811,1
32812,1
32813,7
32814,7
32815,7
32816,4
32817,1
32818,7
32819,6
32820,7
32821,7
32822,7
32823,4
32824,6
32825,4
32826,7
32827,7
32828,7
32829,7
32830,7
32831,7
32832,7
32833,7
32834,7
32835,7
32836,1
32837,7
32838,7
32839,6
32840,7
32841,7
32842,7
32843,4
32844,7
32845,7
32846,7
32847,7
32848,7
32849,1
32850,4
32851,7
32852,4
32853,7
32854,7
32855,7
32856,6
32857,7
32858,7
32859,6
32860,7
32861,7
32862,1
32863,4
32864,1
32865,7
32866,7
32867,7
32868,7
32869,1
32870,7
32871,7
32872,7
32873,7
32874,7
32875,7
32876,7
32877,7
32878,7
32879,7
32880,1
32881,1
32882,7
32883,7
32884,1
32885,7
32886,7
32887,7
32888,1
32889,1
32890,7
32891,7
32892,7
32893,1
32894,7
32895,4
32896,7
32897,4
32898,1
32899,4
32900,1
32901,1
32902,7
32903,1
32904,6
32905,7
32906,6
32907,4
32908,7
32909,4
32910,7
32911,7
32912,7
32913,7
32914,7
32915,7
32916,1
32917,7
32918,6
32919,6
32920,7
32921,7
32922,4
32923,7
32924,7
32925,7
32926,6
32927,6
32928,4
32929,4
32930,1
32931,7
32932,4
32933,4
32934,7
32935,7
32936,7
32937,1
32938,6
32939,7
32940,4
32941,7
32942,6
32943,7
32944,4
32945,4
32946,7
32947,1
32948,4
32949,1
32950,7
32951,7
32952,4
32953,6
32954,7
32955,7
32956,4
32957,7
32958,7
32959,1
32960,7
32961,7
32962,1
32963,6
32964,6
32965,6
32966,6
32967,8
32968,7
32969,7
32970,7
32971,7
32972,7
32973,7
32974,1
32975,7
32976,7
32977,7
32978,7
32979,7
32980,7
32981,2
32982,2
32983,2
32984,2
32985,2
32986,2
32987,1
32988,2
32989,2
32990,2
32991,2
32992,2
32993,2
32994,2
32995,2
32996,2
32997,6
32998,2
32999,1
33000,6
33001,1
33002,2
33003,3
33004,6
33005,1
33006,2
33007,1
33008,3
33009,2
33010,3
33011,1
33012,1
33013,6
33014,3
33015,1
33016,6
33017,2
33018,2
33019,3
33020,2
33021,3
33022,2
33023,3
33024,2
33025,2
33026,2
33027,2
33028,6
33029,3
33030,6
33031,3
33032,2
33033,1
33034,1
33035,6
33036,1
33037,1
33038,3
33039,3
33040,1
33041,2
33042,2
