Barcode,Cluster
29883,4
29884,4
29885,4
29886,4
29887,4
29888,4
29889,4
29890,4
29891,4
29892,4
29893,4
29894,4
29895,4
29896,4
29897,4
29898,4
29899,4
29900,4
29901,4
29902,4
29903,4
29904,4
29905,4
29906,4
29907,4
29908,4
29909,4
29910,4
29911,4
29912,4
29913,4
29914,4
29915,4
29916,4
29917,4
29918,4
29919,4
29920,4
29921,4
29922,4
29923,4
29924,4
29925,4
29926,4
29927,4
29928,4
29929,4
29930,4
29931,4
29932,4
29933,4
29934,4
29935,4
29936,4
29937,4
29938,4
29939,4
29940,4
29941,4
29942,4
29943,4
29944,4
29945,5
29946,1
29947,1
29948,1
29949,5
29950,1
29951,1
29952,4
29953,4
29954,4
29955,5
29956,4
29957,4
29958,4
29959,4
29960,4
29961,4
29962,4
29963,4
29964,4
29965,1
29966,1
29967,1
29968,1
29969,1
29970,7
29971,1
29972,1
29973,1
29974,1
29975,1
29976,1
29977,7
29978,1
29979,1
29980,1
29981,1
29982,1
29983,7
29984,5
29985,7
29986,1
29987,1
29988,7
29989,1
29990,5
29991,7
29992,7
29993,1
29994,1
29995,1
29996,1
29997,1
29998,1
29999,1
30000,1
30001,5
30002,5
30003,7
30004,1
30005,5
30006,1
30007,1
30008,5
30009,1
30010,1
30011,5
30012,1
30013,1
30014,5
30015,1
30016,1
30017,5
30018,4
30019,4
30020,1
30021,4
30022,4
30023,4
30024,4
30025,5
30026,4
30027,4
30028,4
30029,4
30030,4
30031,4
30032,5
30033,4
30034,1
30035,4
30036,4
30037,4
30038,4
30039,1
30040,4
30041,4
30042,4
30043,4
30044,1
30045,4
30046,4
30047,4
30048,4
30049,4
30050,1
30051,4
30052,4
30053,4
30054,4
30055,4
30056,4
30057,4
30058,4
30059,4
30060,4
30061,4
30062,4
30063,4
30064,4
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,4
30073,4
30074,5
30075,1
30076,1
30077,1
30078,1
30079,1
30080,1
30081,1
30082,1
30083,1
30084,1
30085,5
30086,1
30087,1
30088,1
30089,1
30090,1
30091,1
30092,1
30093,2
30094,1
30095,1
30096,1
30097,5
30098,1
30099,1
30100,1
30101,1
30102,1
30103,1
30104,1
30105,1
30106,1
30107,1
30108,1
30109,1
30110,1
30111,1
30112,1
30113,6
30114,6
30115,1
30116,6
30117,6
30118,6
30119,6
30120,6
30121,6
30122,1
30123,6
30124,6
30125,6
30126,1
30127,6
30128,1
30129,6
30130,1
30131,6
30132,6
30133,6
30134,1
30135,6
30136,6
30137,6
30138,6
30139,6
30140,6
30141,6
30142,5
30143,5
30144,1
30145,6
30146,6
30147,1
30148,6
30149,5
30150,6
30151,6
30152,6
30153,6
30154,6
30155,6
30156,1
30157,6
30158,6
30159,6
30160,6
30161,6
30162,5
30163,6
30164,1
30165,1
30166,5
30167,5
30168,1
30169,1
30170,6
30171,6
30172,6
30173,1
30174,6
30175,6
30176,6
30177,1
30178,6
30179,6
30180,6
30181,6
30182,6
30183,6
30184,6
30185,6
30186,6
30187,6
30188,6
30189,1
30190,6
30191,7
30192,6
30193,6
30194,7
30195,7
30196,7
30197,1
30198,1
30199,1
30200,6
30201,1
30202,1
30203,1
30204,6
30205,1
30206,6
30207,6
30208,6
30209,6
30210,6
30211,6
30212,6
30213,6
30214,6
30215,6
30216,5
30217,1
30218,1
30219,1
30220,6
30221,6
30222,6
30223,6
30224,6
30225,1
30226,1
30227,6
30228,6
30229,6
30230,6
30231,6
30232,6
30233,6
30234,6
30235,6
30236,6
30237,6
30238,6
30239,6
30240,6
30241,7
30242,6
30243,6
30244,6
30245,6
30246,5
30247,6
30248,6
30249,6
30250,7
30251,6
30252,6
30253,6
30254,6
30255,6
30256,6
30257,6
30258,6
30259,6
30260,6
30261,6
30262,6
30263,6
30264,6
30265,6
30266,6
30267,6
30268,6
30269,6
30270,6
30271,6
30272,6
30273,6
30274,6
30275,6
30276,6
30277,6
30278,6
30279,6
30280,6
30281,6
30282,6
30283,6
30284,6
30285,6
30286,6
30287,6
30288,6
30289,6
30290,6
30291,6
30292,1
30293,6
30294,1
30295,6
30296,6
30297,6
30298,1
30299,6
30300,6
30301,6
30302,6
30303,6
30304,6
30305,6
30306,6
30307,6
30308,6
30309,6
30310,6
30311,6
30312,6
30313,6
30314,6
30315,6
30316,6
30317,6
30318,6
30319,6
30320,6
30321,6
30322,6
30323,6
30324,6
30325,6
30326,6
30327,6
30328,6
30329,6
30330,6
30331,6
30332,6
30333,6
30334,6
30335,6
30336,6
30337,6
30338,6
30339,6
30340,6
30341,6
30342,6
30343,6
30344,6
30345,6
30346,6
30347,6
30348,6
30349,6
30350,6
30351,6
30352,6
30353,6
30354,6
30355,6
30356,6
30357,5
30358,6
30359,6
30360,1
30361,6
30362,6
30363,6
30364,6
30365,6
30366,6
30367,6
30368,6
30369,6
30370,6
30371,6
30372,6
30373,6
30374,5
30375,6
30376,6
30377,1
30378,6
30379,6
30380,6
30381,6
30382,7
30383,6
30384,6
30385,6
30386,6
30387,6
30388,6
30389,6
30390,6
30391,6
30392,6
30393,6
30394,6
30395,6
30396,6
30397,5
30398,6
30399,6
30400,6
30401,6
30402,6
30403,7
30404,7
30405,6
30406,1
30407,1
30408,1
30409,5
30410,1
30411,6
30412,6
30413,1
30414,5
30415,6
30416,6
30417,6
30418,6
30419,1
30420,6
30421,6
30422,6
30423,6
30424,6
30425,6
30426,6
30427,6
30428,6
30429,1
30430,6
30431,6
30432,6
30433,6
30434,6
30435,6
30436,1
30437,6
30438,6
30439,1
30440,1
30441,6
30442,6
30443,6
30444,1
30445,6
30446,6
30447,6
30448,6
30449,6
30450,6
30451,6
30452,6
30453,6
30454,6
30455,6
30456,5
30457,6
30458,1
30459,1
30460,6
30461,6
30462,6
30463,6
30464,1
30465,1
30466,5
30467,6
30468,1
30469,1
30470,6
30471,5
30472,6
30473,6
30474,1
30475,1
30476,6
30477,6
30478,6
30479,1
30480,6
30481,6
30482,6
30483,6
30484,6
30485,6
30486,1
30487,6
30488,6
30489,5
30490,1
30491,5
30492,6
30493,1
30494,5
30495,1
30496,1
30497,6
30498,1
30499,6
30500,6
30501,6
30502,6
30503,6
30504,6
30505,6
30506,6
30507,6
30508,6
30509,6
30510,6
30511,6
30512,6
30513,6
30514,6
30515,6
30516,6
30517,6
30518,6
30519,6
30520,6
30521,6
30522,6
30523,6
30524,6
30525,6
30526,6
30527,6
30528,6
30529,6
30530,6
30531,6
30532,6
30533,6
30534,1
30535,5
30536,1
30537,1
30538,7
30539,7
30540,7
30541,5
30542,6
30543,7
30544,7
30545,6
30546,7
30547,5
30548,1
30549,1
30550,6
30551,6
30552,6
30553,6
30554,1
30555,1
30556,6
30557,6
30558,1
30559,6
30560,6
30561,1
30562,6
30563,6
30564,6
30565,1
30566,1
30567,6
30568,6
30569,1
30570,6
30571,6
30572,1
30573,6
30574,6
30575,6
30576,6
30577,1
30578,6
30579,6
30580,6
30581,6
30582,6
30583,6
30584,5
30585,1
30586,6
30587,1
30588,5
30589,6
30590,6
30591,6
30592,6
30593,6
30594,6
30595,6
30596,6
30597,6
30598,6
30599,6
30600,6
30601,6
30602,6
30603,6
30604,5
30605,6
30606,6
30607,6
30608,1
30609,6
30610,1
30611,6
30612,6
30613,6
30614,6
30615,1
30616,6
30617,6
30618,6
30619,6
30620,6
30621,6
30622,1
30623,6
30624,6
30625,6
30626,6
30627,6
30628,6
30629,6
30630,6
30631,6
30632,6
30633,6
30634,6
30635,6
30636,6
30637,6
30638,6
30639,6
30640,6
30641,6
30642,6
30643,6
30644,6
30645,6
30646,6
30647,6
30648,6
30649,6
30650,6
30651,6
30652,6
30653,6
30654,6
30655,1
30656,6
30657,6
30658,6
30659,6
30660,6
30661,1
30662,6
30663,6
30664,6
30665,6
30666,6
30667,6
30668,6
30669,6
30670,7
30671,1
30672,7
30673,1
30674,1
30675,7
30676,1
30677,1
30678,1
30679,1
30680,1
30681,1
30682,5
30683,5
30684,1
30685,1
30686,4
30687,4
30688,4
30689,5
30690,4
30691,4
30692,5
30693,1
30694,4
30695,4
30696,4
30697,4
30698,4
30699,4
30700,4
30701,4
30702,4
30703,4
30704,4
30705,4
30706,5
30707,4
30708,4
30709,4
30710,4
30711,4
30712,5
30713,4
30714,4
30715,1
30716,4
30717,4
30718,4
30719,4
30720,1
30721,1
30722,1
30723,1
30724,4
30725,6
30726,6
30727,6
30728,6
30729,6
30730,6
30731,6
30732,6
30733,6
30734,6
30735,6
30736,6
30737,6
30738,6
30739,6
30740,6
30741,6
30742,6
30743,6
30744,6
30745,6
30746,6
30747,6
30748,6
30749,6
30750,6
30751,6
30752,6
30753,6
30754,6
30755,6
30756,6
30757,6
30758,6
30759,6
30760,6
30761,6
30762,6
30763,6
30764,6
30765,6
30766,6
30767,6
30768,6
30769,6
30770,6
30771,6
30772,6
30773,6
30774,6
30775,6
30776,6
30777,6
30778,4
30779,4
30780,4
30781,4
30782,4
30783,4
30784,4
30785,4
30786,4
30787,4
30788,4
30789,4
30790,4
30791,4
30792,4
30793,4
30794,4
30795,4
30796,4
30797,4
30798,4
30799,4
30800,4
30801,4
30802,4
30803,4
30804,4
30805,4
30806,4
30807,4
30808,4
30809,4
30810,4
30811,4
30812,2
30813,4
30814,5
30815,5
30816,1
30817,4
30818,5
30819,1
30820,1
30821,1
30822,5
30823,4
30824,4
30825,4
30826,4
30827,1
30828,7
30829,7
30830,7
30831,7
30832,7
30833,1
30834,7
30835,7
30836,7
30837,1
30838,7
30839,7
30840,7
30841,7
30842,7
30843,1
30844,7
30845,6
30846,6
30847,1
30848,6
30849,6
30850,6
30851,6
30852,6
30853,6
30854,6
30855,6
30856,5
30857,6
30858,1
30859,6
30860,6
30861,7
30862,6
30863,6
30864,7
30865,6
30866,6
30867,6
30868,6
30869,6
30870,6
30871,6
30872,6
30873,7
30874,6
30875,6
30876,6
30877,6
30878,6
30879,6
30880,6
30881,6
30882,6
30883,6
30884,1
30885,1
30886,6
30887,1
30888,1
30889,1
30890,1
30891,1
30892,6
30893,1
30894,6
30895,1
30896,6
30897,1
30898,6
30899,1
30900,6
30901,6
30902,6
30903,1
30904,6
30905,6
30906,6
30907,6
30908,7
30909,6
30910,1
30911,6
30912,7
30913,7
30914,6
30915,7
30916,7
30917,1
30918,1
30919,1
30920,7
30921,7
30922,5
30923,1
30924,7
30925,7
30926,7
30927,7
30928,7
30929,7
30930,1
30931,7
30932,1
30933,7
30934,1
30935,7
30936,7
30937,1
30938,1
30939,7
30940,5
30941,7
30942,7
30943,1
30944,1
30945,7
30946,1
30947,7
30948,7
30949,1
30950,7
30951,7
30952,5
30953,1
30954,7
30955,7
30956,7
30957,7
30958,7
30959,7
30960,7
30961,1
30962,7
30963,1
30964,1
30965,7
30966,5
30967,5
30968,1
30969,1
30970,1
30971,1
30972,1
30973,1
30974,5
30975,1
30976,1
30977,1
30978,1
30979,7
30980,7
30981,7
30982,7
30983,7
30984,7
30985,7
30986,7
30987,7
30988,7
30989,7
30990,7
30991,7
30992,7
30993,7
30994,7
30995,7
30996,1
30997,7
30998,7
30999,7
31000,7
31001,7
31002,7
31003,7
31004,7
31005,7
31006,5
31007,7
31008,5
31009,7
31010,7
31011,7
31012,7
31013,7
31014,7
31015,7
31016,5
31017,1
31018,1
31019,1
31020,1
31021,1
31022,5
31023,1
31024,1
31025,1
31026,4
31027,1
31028,1
31029,5
31030,1
31031,1
31032,1
31033,5
31034,1
31035,1
31036,1
31037,5
31038,1
31039,1
31040,1
31041,1
31042,7
31043,1
31048,1
31051,1
31052,1
31055,1
31056,1
31057,1
31059,1
31060,1
31063,1
31064,1
31066,1
31067,1
31070,1
31072,1
31073,1
31074,1
31075,1
31076,1
31080,7
31082,1
31083,1
31084,7
31085,1
31087,7
31088,7
31089,7
31090,7
31091,7
31092,7
31093,1
31094,1
31096,1
31098,7
31099,7
31100,7
31101,7
31102,7
31103,1
31105,1
31106,1
31109,1
31111,1
31112,1
31113,1
31115,1
31118,1
31120,1
31121,7
31122,1
31123,1
31124,1
31125,1
31126,1
31127,1
31132,1
31135,1
31137,1
31138,1
31139,1
31141,1
31142,1
31144,1
31145,1
31146,5
31147,1
31148,1
31149,1
31150,1
31151,1
31152,1
31153,1
31154,1
31155,1
31156,1
31157,1
31158,7
31159,7
31160,1
31161,7
31162,1
31163,7
31164,7
31165,7
31166,1
31167,1
31168,1
31169,1
31170,1
31171,1
31172,1
31173,1
31174,1
31175,1
31176,1
31177,5
31178,5
31179,1
31180,1
31181,1
31182,1
31183,1
31184,1
31185,2
31186,1
31187,5
31188,1
31189,1
31190,1
31191,1
31192,1
31193,1
31194,5
31195,5
31196,1
31197,1
31198,1
31199,1
31200,1
31201,1
31202,1
31203,1
31204,5
31205,5
31206,1
31207,5
31208,1
31209,1
31210,2
31211,1
31212,5
31213,1
31214,5
31215,1
31216,1
31217,1
31218,2
31219,1
31220,1
31221,1
31222,1
31223,1
31224,1
31225,1
31226,1
31227,1
31228,1
31229,1
31230,1
31231,5
31232,1
31233,5
31234,1
31235,5
31236,5
31237,1
31238,7
31239,5
31240,1
31241,7
31242,1
31243,1
31244,7
31245,1
31246,5
31247,7
31248,1
31249,1
31250,1
31251,1
31252,1
31253,1
31254,1
31255,1
31256,1
31257,1
31258,1
31259,5
31260,1
31261,1
31262,1
31263,1
31264,5
31265,5
31266,1
31267,1
31268,1
31269,1
31270,1
31271,1
31272,1
31273,1
31274,1
31275,1
31276,1
31277,1
31278,1
31279,1
31280,1
31281,1
31282,1
31283,1
31284,1
31285,1
31286,1
31287,1
31288,1
31289,1
31290,1
31291,5
31292,1
31293,4
31294,1
31295,1
31296,1
31297,1
31298,1
31299,1
31300,1
31301,1
31302,1
31303,2
31304,1
31305,1
31306,1
31307,1
31308,5
31309,1
31310,1
31311,1
31312,1
31313,1
31314,1
31315,1
31316,1
31317,1
31318,1
31319,1
31320,1
31321,1
31322,1
31323,1
31324,2
31325,1
31326,1
31327,1
31328,1
31329,1
31330,1
31331,1
31332,1
31333,2
31334,1
31335,1
31336,1
31337,1
31338,1
31339,4
31340,4
31341,4
31342,4
31343,4
31344,4
31345,4
31346,4
31347,4
31348,4
31349,4
31350,4
31351,4
31352,4
31353,4
31354,4
31355,4
31356,4
31357,4
31358,4
31359,4
31360,4
31361,4
31362,4
31363,4
31364,4
31365,4
31366,4
31367,1
31368,4
31369,5
31370,4
31371,4
31372,4
31373,4
31374,4
31375,4
31376,4
31377,4
31378,4
31379,4
31380,4
31381,4
31382,4
31383,4
31384,4
31385,4
31386,4
31387,4
31388,4
31389,4
31390,4
31391,4
31392,4
31393,4
31394,4
31395,4
31396,4
31397,4
31398,5
31399,1
31400,4
31401,1
31402,1
31403,4
31404,4
31405,4
31406,4
31407,4
31408,4
31409,4
31410,4
31411,1
31412,4
31413,4
31414,4
31415,4
31416,4
31417,1
31418,4
31419,2
31420,5
31421,4
31422,5
31423,4
31424,4
31425,4
31426,4
31427,4
31428,1
31429,4
31430,4
31431,4
31432,1
31433,1
31434,4
31435,7
31436,4
31437,5
31438,1
31439,4
31440,4
31441,1
31442,4
31443,4
31444,1
31445,4
31446,4
31447,4
31448,4
31449,4
31450,4
31451,4
31452,4
31453,5
31454,4
31455,4
31456,1
31457,1
31458,1
31459,1
31460,1
31461,1
31462,1
31463,1
31464,1
31465,1
31466,1
31467,1
31468,1
31469,1
31470,1
31471,1
31472,1
31473,1
31474,1
31475,1
31476,1
31477,1
31478,1
31479,1
31480,1
31481,1
31482,1
31483,1
31484,1
31485,1
31486,1
31487,1
31488,1
31489,1
31490,1
31491,1
31492,1
31493,1
31494,1
31495,1
31496,1
31497,2
31498,1
31499,1
31500,2
31501,1
31502,5
31503,1
31504,1
31505,1
31506,1
31507,1
31508,1
31509,1
31510,2
31511,1
31512,1
31513,1
31514,1
31515,1
31516,1
31517,1
31518,5
31519,2
31520,5
31521,2
31522,1
31523,2
31524,2
31525,2
31526,2
31527,5
31528,2
31529,2
31530,1
31531,1
31532,2
31533,2
31534,1
31535,2
31536,2
31537,2
31538,2
31539,2
31540,2
31541,2
31542,1
31543,2
31544,2
31545,2
31546,2
31547,1
31548,1
31549,1
31550,1
31551,1
31552,1
31553,5
31554,1
31555,2
31556,2
31557,2
31558,2
31559,1
31560,2
31561,2
31562,2
31563,2
31564,2
31565,2
31566,2
31567,2
31568,1
31569,5
31570,2
31571,2
31572,2
31573,2
31574,2
31575,2
31576,2
31577,1
31578,2
31579,2
31580,2
31581,2
31582,2
31583,2
31584,2
31585,1
31586,2
31587,2
31588,2
31589,1
31590,1
31591,1
31592,2
31593,1
31594,2
31595,1
31596,2
31597,2
31598,2
31599,1
31600,2
31601,2
31602,2
31603,5
31604,2
31605,2
31606,2
31607,1
31608,2
31609,2
31610,2
31611,2
31612,5
31613,2
31614,2
31615,2
31616,2
31617,2
31618,2
31619,2
31620,1
31621,2
31622,2
31623,2
31624,2
31625,2
31626,5
31627,2
31628,2
31629,1
31630,2
31631,2
31632,2
31633,2
31634,2
31635,2
31636,2
31637,2
31638,2
31639,2
31640,2
31641,2
31642,2
31643,2
31644,1
31645,2
31646,2
31647,5
31648,2
31649,2
31650,2
31651,2
31652,2
31653,2
31654,2
31655,2
31656,2
31657,2
31658,5
31659,2
31660,2
31661,2
31662,2
31663,2
31664,1
31665,2
31666,1
31667,1
31668,2
31669,2
31670,2
31671,2
31672,2
31673,1
31674,2
31675,2
31676,2
31677,2
31678,2
31679,1
31680,4
31681,4
31682,4
31683,4
31684,4
31685,1
31686,4
31687,1
31688,4
31689,4
31690,1
31691,1
31692,4
31693,4
31694,4
31695,4
31696,4
31697,4
31698,4
31699,4
31700,4
31701,4
31702,4
31703,4
31704,4
31705,4
31706,4
31707,4
31708,4
31709,4
31710,4
31711,4
31712,4
31713,4
31714,2
31715,4
31716,4
31717,4
31718,4
31719,4
31720,4
31721,1
31722,4
31723,1
31724,4
31725,4
31726,1
31727,4
31728,4
31729,4
31730,2
31731,2
31732,2
31733,4
31734,4
31735,2
31736,4
31737,4
31738,4
31739,4
31740,4
31741,4
31742,4
31743,4
31744,4
31745,4
31746,4
31747,4
31748,4
31749,4
31750,4
31751,4
31752,4
31753,4
31754,4
31755,4
31756,2
31757,4
31758,4
31759,2
31760,4
31761,4
31762,4
31763,4
31764,4
31765,4
31766,4
31767,4
31768,1
31769,4
31770,1
31771,1
31772,1
31773,4
31774,4
31775,5
31776,2
31777,1
31778,1
31779,4
31780,4
31781,4
31782,1
31783,1
31784,1
31785,7
31786,1
31787,4
31788,7
31789,4
31790,4
31791,5
31792,1
31793,4
31794,4
31795,1
31796,4
31797,4
31798,1
31799,4
31800,4
31801,2
31802,4
31803,4
31804,2
31805,4
31806,1
31807,4
31808,1
31809,2
31810,2
31811,4
31812,1
31813,1
31814,4
31815,4
31816,4
31817,1
31818,4
31819,4
31820,4
31821,4
31822,4
31823,4
31824,4
31825,4
31826,4
31827,4
31828,4
31829,4
31830,4
31831,4
31832,4
31833,4
31834,4
31835,1
31836,4
31837,4
31838,1
31839,4
31840,1
31841,4
31842,4
31843,1
31844,2
31845,2
31846,2
31847,2
31848,2
31849,2
31850,2
31851,1
31852,2
31853,2
31854,2
31855,1
31856,2
31857,2
31858,2
31859,2
31860,2
31861,2
31862,2
31863,2
31864,2
31865,5
31866,2
31867,1
31868,1
31869,1
31870,2
31871,1
31872,2
31873,2
31874,1
31875,5
31876,2
31877,2
31878,2
31879,1
31880,5
31881,1
31882,2
31883,2
31884,1
31885,2
31886,2
31887,1
31888,1
31889,2
31890,1
31891,2
31892,2
31893,2
31894,2
31895,2
31896,1
31897,2
31898,2
31899,2
31900,5
31901,2
31902,2
31903,2
31904,2
31905,2
31906,2
31907,2
31908,2
31909,1
31910,1
31911,2
31912,1
31913,2
31914,2
31915,2
31916,2
31917,1
31918,5
31919,2
31920,2
31921,2
31922,2
31923,2
31924,2
31925,2
31926,2
31927,2
31928,2
31929,2
31930,1
31931,2
31932,2
31933,2
31934,2
31935,2
31936,2
31937,1
31938,2
31939,2
31940,2
31941,2
31942,1
31943,2
31944,2
31945,1
31946,1
31947,2
31948,2
31949,2
31950,1
31951,2
31952,5
31953,1
31954,2
31955,2
31956,2
31957,2
31958,2
31959,2
31960,2
31961,2
31962,2
31963,2
31964,2
31965,2
31966,2
31967,2
31968,2
31969,2
31970,2
31971,2
31972,5
31973,2
31974,2
31975,2
31976,2
31977,5
31978,2
31979,2
31980,2
31981,2
31982,1
31983,2
31984,2
31985,5
31986,2
31987,5
31988,2
31989,1
31990,1
31991,1
31992,1
31993,1
31994,1
31995,2
31996,1
31997,1
31998,1
31999,1
32000,5
32001,1
32002,5
32003,5
32004,5
32005,1
32006,1
32007,1
32008,2
32009,1
32010,1
32011,1
32012,2
32013,1
32014,4
32015,1
32016,1
32017,1
32018,5
32019,1
32020,1
32021,1
32022,5
32023,1
32024,1
32025,5
32026,5
32027,1
32028,1
32029,5
32030,1
32031,1
32032,1
32033,1
32034,4
32035,4
32036,4
32037,4
32038,1
32039,1
32040,4
32041,4
32042,1
32043,4
32044,4
32045,4
32046,4
32047,1
32048,4
32049,4
32050,4
32051,4
32052,4
32053,5
32054,4
32055,1
32056,4
32057,4
32058,1
32059,1
32060,4
32061,4
32062,4
32063,4
32064,5
32065,4
32066,4
32067,4
32068,4
32069,1
32070,1
32071,4
32072,4
32073,4
32074,1
32075,4
32076,4
32077,4
32078,4
32079,4
32080,4
32081,5
32082,4
32083,4
32084,4
32085,2
32086,4
32087,4
32088,4
32089,4
32090,4
32091,4
32092,4
32093,4
32094,4
32095,4
32096,2
32097,4
32098,1
32099,4
32100,4
32101,4
32102,4
32103,1
32104,5
32105,1
32106,4
32107,4
32108,4
32109,1
32110,1
32111,1
32112,2
32113,1
32114,4
32115,5
32116,1
32117,4
32118,4
32119,2
32120,2
32121,2
32122,2
32123,5
32124,2
32125,2
32126,2
32127,1
32128,2
32129,2
32130,2
32131,1
32132,2
32133,2
32134,2
32135,2
32136,2
32137,2
32138,2
32139,1
32140,2
32141,2
32142,1
32143,1
32144,1
32145,1
32146,1
32147,1
32148,2
32149,1
32150,1
32151,1
32152,1
32153,1
32154,1
32155,1
32156,1
32157,1
32158,1
32159,1
32160,1
32161,5
32162,1
32163,1
32164,1
32165,1
32166,1
32167,2
32168,1
32169,1
32170,2
32171,2
32172,2
32173,2
32174,2
32175,2
32176,1
32177,2
32178,2
32179,1
32180,1
32181,5
32182,1
32183,1
32184,1
32185,1
32186,1
32187,1
32188,1
32189,1
32190,1
32191,1
32192,1
32193,5
32194,1
32195,1
32196,1
32197,1
32198,1
32199,7
32200,1
32201,1
32202,1
32203,1
32204,1
32205,1
32206,1
32207,1
32208,1
32209,1
32210,1
32211,7
32212,1
32213,7
32214,1
32215,1
32216,1
32217,1
32218,1
32219,1
32220,1
32221,1
32222,1
32223,1
32224,1
32225,1
32226,1
32227,1
32228,1
32229,1
32230,1
32231,1
32232,1
32233,1
32234,1
32235,2
32236,1
32237,1
32238,2
32239,2
32240,2
32241,1
32242,2
32243,2
32244,5
32245,1
32246,1
32247,1
32248,1
32249,1
32250,1
32251,1
32252,2
32253,1
32254,1
32255,1
32256,1
32257,1
32258,5
32259,5
32260,2
32261,1
32262,2
32263,2
32264,2
32265,2
32266,2
32267,2
32268,2
32269,2
32270,2
32271,2
32272,2
32273,2
32274,2
32275,5
32276,2
32277,2
32278,2
32279,2
32280,2
32281,2
32282,2
32283,2
32284,2
32285,2
32286,2
32287,2
32288,2
32289,7
32290,2
32291,2
32292,2
32293,2
32294,2
32295,2
32296,2
32297,2
32298,2
32299,2
32300,2
32301,2
32302,2
32303,2
32304,2
32305,1
32306,2
32307,2
32308,2
32309,2
32310,2
32311,2
32312,2
32313,2
32314,2
32315,2
32316,2
32317,2
32318,2
32319,2
32320,2
32321,2
32322,2
32323,2
32324,2
32325,1
32326,2
32327,2
32328,2
32329,2
32330,2
32331,2
32332,2
32333,2
32334,2
32335,2
32336,1
32337,2
32338,2
32339,2
32340,2
32341,1
32342,1
32343,1
32344,1
32345,7
32346,1
32347,1
32348,1
32349,1
32350,1
32351,1
32352,1
32353,1
32354,1
32355,1
32356,1
32357,1
32358,1
32359,1
32360,1
32361,1
32362,1
32363,1
32364,2
32365,2
32366,1
32367,5
32368,1
32369,1
32370,7
32371,1
32372,5
32373,5
32374,1
32375,4
32376,4
32377,4
32378,4
32379,4
32380,4
32381,4
32382,4
32383,4
32384,4
32385,4
32386,4
32387,4
32388,4
32389,4
32390,4
32391,4
32392,4
32393,1
32394,4
32395,5
32396,4
32397,1
32398,4
32399,4
32400,2
32401,1
32402,2
32403,4
32404,1
32405,1
32406,1
32407,4
32408,1
32409,1
32410,2
32411,1
32412,4
32413,5
32414,1
32415,4
32416,4
32417,4
32418,4
32419,4
32420,4
32421,4
32422,4
32423,4
32424,4
32425,4
32426,4
32427,4
32428,4
32429,4
32430,4
32431,4
32432,4
32433,4
32434,4
32435,4
32436,4
32437,4
32438,4
32439,4
32440,4
32441,4
32442,4
32443,4
32444,4
32445,4
32446,4
32447,4
32448,4
32449,4
32450,4
32451,4
32452,4
32453,4
32454,4
32455,4
32456,4
32457,4
32458,4
32459,4
32460,5
32461,4
32462,4
32463,4
32464,4
32465,4
32466,4
32467,4
32468,4
32469,4
32470,4
32471,4
32472,4
32473,4
32474,4
32475,4
32476,1
32477,1
32478,4
32479,4
32480,4
32481,4
32482,4
32483,4
32484,4
32485,4
32486,4
32487,4
32488,4
32489,4
32490,4
32491,4
32492,4
32493,4
32494,4
32495,4
32496,4
32497,4
32498,4
32499,4
32500,4
32501,5
32502,4
32503,4
32504,5
32505,4
32506,4
32507,4
32508,4
32509,4
32510,5
32511,1
32512,1
32513,1
32514,2
32515,1
32516,1
32517,2
32518,5
32519,1
32520,2
32521,1
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,4
32529,4
32530,5
32531,4
32532,4
32533,4
32534,4
32535,4
32536,4
32537,4
32538,4
32539,4
32540,4
32541,4
32542,4
32543,4
32544,4
32545,4
32546,4
32547,4
32548,4
32549,4
32550,2
32551,4
32552,4
32553,4
32554,1
32555,1
32556,1
32557,1
32558,1
32559,1
32560,1
32561,1
32562,1
32563,1
32564,1
32565,1
32566,1
32567,1
32568,1
32569,1
32570,1
32571,1
32572,1
32573,1
32574,1
32575,1
32576,1
32577,1
32578,1
32579,1
32580,1
32581,1
32582,1
32583,5
32584,1
32585,1
32586,1
32587,1
32588,1
32589,1
32590,1
32591,1
32592,1
32593,1
32594,1
32595,1
32596,1
32597,1
32598,1
32599,1
32600,1
32601,1
32602,1
32603,1
32604,1
32605,1
32606,1
32607,1
32608,1
32609,1
32610,1
32611,1
32612,1
32613,2
32614,2
32615,2
32616,1
32617,1
32618,5
32619,5
32620,1
32621,1
32622,1
32623,1
32624,1
32625,1
32626,1
32627,1
32628,1
32629,1
32630,1
32631,1
32632,1
32633,1
32634,1
32635,1
32636,1
32637,1
32638,1
32639,1
32640,1
32641,1
32642,1
32643,1
32644,1
32645,1
32646,1
32647,1
32648,1
32649,1
32650,5
32651,1
32652,1
32653,1
32654,1
32655,1
32656,1
32657,2
32658,2
32659,2
32660,2
32661,1
32662,2
32663,5
32664,5
32665,1
32666,2
32667,5
32668,2
32669,2
32670,2
32671,2
32672,2
32673,2
32674,2
32675,2
32676,1
32677,2
32678,2
32679,2
32680,2
32681,2
32682,2
32683,2
32684,2
32685,2
32686,2
32687,2
32688,2
32689,2
32690,2
32691,2
32692,2
32693,5
32694,2
32695,2
32696,2
32697,2
32698,1
32699,2
32700,2
32701,1
32702,2
32703,2
32704,2
32705,2
32706,2
32707,2
32708,2
32709,2
32710,2
32711,1
32712,2
32713,1
32714,2
32715,2
32716,2
32717,2
32718,2
32719,2
